21.388889 -374
21.390022 -636
21.391155 499
21.392290 570
21.393423 -816
21.394558 -852
21.395691 506
21.396826 451
21.397959 -306
21.399092 -526
21.400227 497
21.401360 402
21.402494 -767
21.403627 -214
21.404762 411
21.405895 189
21.407028 -411
21.408163 -338
21.409296 403
21.410431 256
21.411564 -515
21.412699 527
21.413832 -442
21.414965 224
21.416100 -476
21.417233 -57
21.418367 438
21.419500 -432
21.420635 139
21.421768 347
21.422901 -370
21.424036 -652
21.425169 263
21.426304 552
21.427437 -379
21.428572 -400
21.429705 347
21.430840 529
21.431973 -509
21.433105 -399
21.434240 363
21.435373 351
21.436508 -530
21.437641 -219
21.438776 391
21.439909 -369
21.441042 110
21.442177 -283
21.443310 484
21.444445 -378
21.445578 235
21.446712 247
21.447845 -268
21.448978 247
21.450113 -291
21.451246 387
21.452381 -89
21.453514 -419
21.454649 240
21.455782 -356
21.456915 256
21.458050 288
21.459183 -250
21.460318 190
21.461451 -281
21.462585 -300
21.463718 192
21.464851 282
21.465986 -231
21.467119 -284
21.468254 203
21.469387 219
21.470522 -269
21.471655 -56
21.472788 246
21.473923 96
21.475056 -249
21.476191 -272
21.477324 301
21.478458 -355
21.479591 188
21.480724 352
21.481859 -321
21.482992 231
21.484127 -535
21.485260 865
21.486395 -417
21.487528 -928
21.488661 807
21.489796 1487
21.490929 -1609
21.492064 1950
21.493196 -2255
21.494331 -1467
21.495464 2002
21.496599 -3033
21.497732 2903
21.498865 9635
21.500000 -10834
21.501133 -7941
21.502268 10286
21.503401 11709
21.504536 -10263
21.505669 12761
21.506802 -15100
21.507936 -15912
21.509069 11036
21.510204 -13141
21.511337 11202
21.512472 -13262
21.513605 11660
21.514738 -11644
21.515873 9958
21.517006 -7675
21.518141 6954
21.519274 4011
21.520409 -3053
21.521542 -3301
21.522675 1300
21.523809 727
21.524942 -880
21.526077 521
21.527210 -688
21.528345 -564
21.529478 341
21.530611 -683
21.531746 335
21.532879 220
21.534014 -507
21.535147 -252
21.536282 85
21.537415 241
21.538548 -286
21.539682 227
21.540815 -215
21.541950 -223
21.543083 4
21.544218 -153
21.545351 218
21.546484 192
21.547619 -231
21.548752 236
21.549887 -268
21.551020 -84
21.552155 176
21.553288 -257
21.554420 200
21.555555 -206
21.556688 281
21.557823 356
21.558956 -206
21.560091 135
21.561224 -320
21.562357 238
21.563492 -282
21.564625 -202
21.565760 332
21.566893 171
21.568027 -510
21.569160 -437
21.570295 417
21.571428 -730
21.572561 663
21.573696 605
21.574829 -1513
21.575964 1137
21.577097 -1305
21.578232 1593
21.579365 -1801
21.580498 2676
21.581633 -3755
21.582766 -2586
21.583900 10354
21.585033 -16185
21.586168 12555
21.587301 11328
21.588434 -11844
21.589569 -13730
21.590702 14347
21.591837 -13716
21.592970 10605
21.594105 -13465
21.595238 13506
21.596371 10306
21.597506 -12186
21.598639 12535
21.599773 -8566
21.600906 -11661
21.602041 14396
21.603174 -17344
21.604307 15763
21.605442 24186
21.606575 -25077
21.607710 -14176
21.608843 18310
21.609978 -19714
21.611111 14492
21.612244 -6595
21.613379 15120
21.614511 13584
21.615646 -10651
21.616779 16987
21.617914 -17848
21.619047 -16268
21.620180 20129
21.621315 15607
21.622448 -15830
21.623583 14417
21.624716 -6489
21.625851 -7682
21.626984 7201
21.628117 -2981
21.629251 9347
21.630384 -11801
21.631519 18616
21.632652 13974
21.633787 -15809
21.634920 -8147
21.636053 15217
21.637188 -12117
21.638321 7632
21.639456 11355
21.640589 -10329
21.641724 6131
21.642857 -6116
21.643991 7416
21.645124 -10370
21.646257 -6741
21.647392 15635
21.648525 -14978
21.649660 7251
21.650793 12980
21.651928 -10879
21.653061 -11991
21.654194 8532
21.655329 3307
21.656462 -8516
21.657597 -7082
21.658730 11324
21.659864 8495
21.660997 -10764
21.662130 15059
21.663265 -10301
21.664398 -13437
21.665533 14350
21.666666 13962
21.667801 -14455
21.668934 -1980
21.670067 10274
21.671202 -8511
21.672335 3571
21.673470 -3153
21.674603 8347
21.675737 -10175
21.676870 9721
21.678003 11532
21.679138 -12741
21.680271 -8153
21.681406 13873
21.682539 -12462
21.683674 3708
21.684807 6989
21.685940 -7005
21.687075 -4200
21.688208 4723
21.689342 6336
21.690475 -7379
21.691610 -6789
21.692743 10347
21.693876 7090
21.695011 -10261
21.696144 12222
21.697279 -7741
21.698412 -11523
21.699547 7467
21.700680 7681
21.701813 -7307
21.702948 -6338
21.704081 7484
21.705215 2515
21.706348 -7227
21.707483 6697
21.708616 -2606
21.709749 -6502
21.710884 3452
21.712017 6509
21.713152 -6540
21.714285 -6455
21.715420 6800
21.716553 3972
21.717688 -847
21.718821 380
21.719954 -552
21.721088 -463
21.722221 142
21.723356 -353
21.724489 179
21.725624 -454
21.726757 393
21.727890 433
21.729025 -433
21.730158 -336
21.731293 287
21.732426 -374
21.733561 34
21.734694 282
21.735826 -392
21.736961 -279
21.738094 385
21.739229 300
21.740362 -432
21.741497 400
21.742630 -264
21.743763 -477
21.744898 131
21.746031 350
21.747166 -561
21.748299 -333
21.749434 382
21.750566 372
21.751699 -522
21.752834 -317
21.753967 480
21.755102 -466
21.756235 225
21.757370 677
21.758503 -569
21.759636 -352
21.760771 371
21.761904 517
21.763039 -569
21.764172 -279
21.765306 336
21.766439 190
21.767572 -502
21.768707 672
21.769840 -452
21.770975 -612
21.772108 259
21.773243 571
21.774376 -755
21.775509 -33
21.776644 439
21.777777 -619
21.778912 302
21.780045 398
21.781179 -313
21.782312 86
21.783447 -381
21.784580 570
21.785713 -618
21.786848 -207
21.787981 561
21.789116 454
21.790249 -491
21.791384 409
21.792517 -334
21.793650 -362
21.794785 262
21.795918 300
21.797052 -263
21.798185 -354
21.799320 381
21.800453 401
21.801586 -475
21.802721 587
21.803854 -142
21.804989 -617
21.806122 134
21.807257 472
21.808390 -446
21.809523 -312
21.810658 239
21.811790 240
21.812925 -193
21.814058 -275
21.815193 567
21.816326 234
21.817459 -330
21.818594 529
21.819727 -404
21.820862 -379
21.821995 268
21.823130 360
21.824263 -307
21.825396 -396
21.826530 361
21.827663 154
21.828798 -479
21.829931 -509
21.831066 576
21.832199 -351
21.833332 408
21.834467 566
21.835600 -450
21.836735 -111
21.837868 254
21.839003 154
21.840136 -295
21.841269 -275
21.842403 425
21.843536 -328
21.844671 224
21.845804 405
21.846939 -329
21.848072 -184
21.849205 422
21.850340 -384
21.851473 196
21.852608 -180
21.853741 227
21.854876 224
21.856009 -434
21.857143 -174
21.858276 437
21.859409 -429
21.860544 413
21.861677 414
21.862812 -278
21.863945 -226
21.865080 335
21.866213 77
21.867346 -298
21.868481 -223
21.869614 244
21.870749 -265
21.871881 191
21.873016 346
21.874149 -248
21.875282 -203
21.876417 395
21.877550 216
21.878685 -241
21.879818 199
21.880953 -183
21.882086 -170
21.883219 108
21.884354 198
21.885487 -59
21.886621 -272
21.887754 428
21.888889 411
21.890022 -500
21.891155 -506
21.892290 924
21.893423 -1660
21.894558 1978
21.895691 -2346
21.896826 2307
21.897959 -2205
21.899092 2479
21.900227 7612
21.901360 -7569
21.902494 -8475
21.903627 8551
21.904762 9402
21.905895 -9048
21.907028 8349
21.908163 -8160
21.909296 -7161
21.910431 7895
21.911564 -8624
21.912699 7280
21.913832 8837
21.914965 -9248
21.916100 -9870
21.917233 10615
21.918367 2961
21.919500 -3232
21.920635 1862
21.921768 -1900
21.922901 1174
21.924036 -1289
21.925169 -1142
21.926304 1079
21.927437 -850
21.928572 895
21.929705 -586
21.930840 724
21.931973 352
21.933105 -440
21.934240 589
21.935373 -433
21.936508 -261
21.937641 315
21.938776 -212
21.939909 190
21.941042 -254
21.942177 224
21.943310 270
21.944445 -282
21.945578 344
21.946712 -164
21.947845 -164
21.948978 164
21.950113 189
21.951246 -198
21.952381 127
21.953514 -117
21.954649 188
21.955782 -118
21.956915 -223
21.958050 184
21.959183 -184
21.960318 188
21.961451 335
21.962585 -265
21.963718 -67
21.964851 198
21.965986 -264
21.967119 135
21.968254 139
21.969387 -55
21.970522 86
21.971655 -187
21.972788 284
21.973923 -84
21.975056 -193
21.976191 234
21.977324 250
21.978458 -166
21.979591 167
21.980724 -144
21.981859 -177
21.982992 189
21.984127 -121
21.985260 189
21.986395 -297
21.987528 188
21.988661 329
21.989796 -192
21.990929 -255
21.992064 300
21.993196 -234
21.994331 145
21.995464 267
21.996597 -248
21.997732 241
21.998865 -208
22.000000 283
22.001133 -234
22.002268 -243
22.003401 356
22.004536 -358
22.005669 255
22.006802 214
22.007936 -308
22.009069 305
22.010204 -298
22.011337 -190
22.012472 225
22.013605 -282
22.014738 288
22.015873 191
22.017006 -196
22.018141 461
22.019274 -329
22.020409 -249
22.021542 200
22.022675 -222
22.023809 329
22.024942 383
22.026077 -354
22.027210 238
22.028345 -205
22.029478 -311
22.030611 368
22.031746 -243
22.032879 170
22.034014 -458
22.035147 263
22.036282 774
22.037415 -132
22.038548 -498
22.039682 559
22.040815 -351
22.041950 737
22.043083 205
22.044218 -960
22.045351 700
22.046484 -961
22.047619 -1169
22.048752 962
22.049887 601
22.051020 -8364
22.052155 -8999
22.053288 6979
22.054420 9074
22.055555 -5499
22.056688 -9473
22.057823 3453
22.058956 9695
22.060091 -1282
22.061224 -8759
22.062357 173
22.063492 -254
22.064625 9523
22.065760 3028
22.066893 -8398
22.068027 -4647
22.069160 7801
22.070293 6151
22.071428 -7390
22.072561 -7672
22.073696 6765
22.074829 8898
22.075964 -5024
22.077097 -9097
22.078232 2397
22.079365 8365
22.080498 -57
22.081633 -301
22.082766 -8081
22.083900 -2068
22.085033 8057
22.086168 3736
22.087301 -8394
22.088434 -5753
22.089569 8700
22.090702 7699
22.091837 -9186
22.092970 -10292
22.094105 7246
22.095238 9656
22.096371 -5873
22.097506 -9962
22.098639 4794
22.099773 10953
22.100906 -2739
22.102041 6286
22.103174 -13294
22.104307 -4954
22.105442 12020
22.106575 7033
22.107710 -13627
22.108843 -11060
22.109978 15094
22.111111 10873
22.112244 -13221
22.113379 -13892
22.114511 10407
22.115646 12738
22.116779 -9681
22.117914 -10011
22.119047 5119
22.120180 9892
22.121315 -1176
22.122448 241
22.123583 -8116
22.124716 -858
22.125851 8175
22.126984 2511
22.128117 -9176
22.129251 -5503
22.130384 9051
22.131519 7061
22.132652 -7366
22.133787 -7051
22.134920 6276
22.136053 8503
22.137188 -5129
22.138321 -7389
22.139456 3118
22.140589 7260
22.141724 -211
22.142857 -7575
22.143991 -193
22.145124 -274
22.146257 8092
22.147392 2879
22.148525 -7400
22.149660 -3670
22.150793 8112
22.151928 6317
22.153061 -8122
22.154194 -8105
22.155329 6641
22.156462 8403
22.157597 -5330
22.158730 -7877
22.159864 3557
22.160997 7804
22.162130 -1185
22.163265 -7475
22.164398 -729
22.165533 -1176
22.166666 7638
22.167801 -962
22.168934 268
22.170067 150
22.171202 -541
22.172335 663
22.173470 -388
22.174603 -428
22.175737 -11
22.176870 23
22.178003 -124
22.179138 -114
22.180271 -292
22.181406 -181
22.182539 62
22.183674 10
22.184807 -232
22.185940 -172
22.187075 281
22.188208 430
22.189342 -891
22.190475 -1100
22.191610 1281
22.192743 -1789
22.193876 1532
22.195011 3044
22.196144 -4074
22.197279 4019
22.198412 -3405
22.199547 5900
22.200680 -11944
22.201813 4712
22.202948 -19071
22.204081 -8929
22.205215 17127
22.206348 -11913
22.207483 5852
22.208616 -8959
22.209749 13548
22.210884 12095
22.212017 -13580
22.213152 -13082
22.214285 14227
22.215420 15473
22.216553 -9886
22.217688 -13963
22.218821 8036
22.219954 18841
22.221088 -12971
22.222221 -15469
22.223356 4121
22.224489 -4664
22.225624 18184
22.226757 11271
22.227890 -15911
22.229025 -12070
22.230158 18608
22.231293 9609
22.232426 -13383
22.233561 -14673
22.234694 11941
22.235826 11279
22.236961 -11184
22.238094 -15833
22.239229 8136
22.240362 13101
22.241497 -9240
22.242630 -11735
22.243763 8106
22.244898 -3309
22.246031 16022
22.247166 8964
22.248299 -12347
22.249434 -8284
22.250566 14196
22.251699 9071
22.252834 -17895
22.253967 -12725
22.255102 10874
22.256235 15391
22.257370 -12670
22.258503 -16547
22.259636 10749
22.260771 12147
22.261904 -7848
22.263039 -13236
22.264172 4932
22.265306 -5169
22.266439 17188
22.267572 7883
22.268707 -16938
22.269840 -5787
22.270975 14150
22.272108 9297
22.273243 -14150
22.274376 -14393
22.275509 12469
22.276644 13211
22.277777 -13184
22.278912 -15310
22.280045 7621
22.281179 15324
22.282312 -7012
22.283445 -10958
22.284580 3047
22.285713 8447
22.286848 -509
22.287981 2067
22.289116 -8425
22.290249 -3271
22.291384 8309
22.292517 5242
22.293650 -7068
22.294785 -5534
22.295918 7062
22.297052 6971
22.298185 -6200
22.299320 -7970
22.300453 4738
22.301586 9136
22.302721 -2082
22.303854 -8143
22.304989 660
22.306122 841
22.307257 7735
22.308390 2319
22.309523 -7540
22.310658 -3709
22.311790 8065
22.312925 5057
22.314058 -8166
22.315193 -6907
22.316326 6841
22.317459 8774
22.318594 -957
22.319727 384
22.320862 -820
22.321995 -627
22.323130 427
22.324263 -516
22.325396 532
22.326530 -379
22.327663 295
22.328798 267
22.329931 -279
22.331066 -350
22.332199 116
22.333332 245
22.334467 -109
22.335600 -342
22.336735 80
22.337868 174
22.339003 -185
22.340136 -185
22.341269 86
22.342403 -197
22.343536 144
22.344671 -198
22.345804 91
22.346939 -127
22.348072 180
22.349205 100
22.350340 -164
22.351473 -209
22.352608 161
22.353741 152
22.354876 -189
22.356009 -240
22.357141 171
22.358276 204
22.359409 -187
22.360544 79
22.361677 -267
22.362812 -222
22.363945 198
22.365080 167
22.366213 -235
22.367346 -215
22.368481 186
22.369614 159
22.370749 -226
22.371881 -317
22.373016 142
22.374149 223
22.375282 -90
22.376417 116
22.377550 -235
22.378685 -138
22.379818 200
22.380953 92
22.382086 -203
22.383219 -155
22.384354 200
22.385487 134
22.386621 -190
22.387754 -149
22.388889 210
22.390022 183
22.391155 -187
22.392290 -235
22.393423 97
22.394558 251
22.395691 -120
22.396826 114
22.397959 -178
22.399092 -114
22.400227 218
22.401360 114
22.402494 -219
22.403627 224
22.404762 -121
22.405895 79
22.407028 -153
22.408163 -75
22.409296 125
22.410431 125
22.411564 -95
22.412699 -107
22.413832 153
22.414965 145
22.416100 -130
22.417233 -167
22.418367 151
22.419500 177
22.420635 -160
22.421768 -113
22.422901 99
22.424036 65
22.425169 -170
22.426304 -61
22.427437 119
22.428572 31
22.429705 -170
22.430840 -86
22.431973 183
22.433105 129
22.434240 -220
22.435373 -210
22.436508 182
22.437641 219
22.438776 -105
22.439909 -224
22.441042 61
22.442177 -6
22.443310 254
22.444445 11
22.445578 -205
22.446712 -112
22.447845 118
22.448978 90
22.450113 -119
22.451246 -85
22.452381 197
22.453514 187
22.454649 -181
22.455782 -119
22.456915 167
22.458050 121
22.459183 -164
22.460318 -79
22.461451 159
22.462585 136
22.463718 -199
22.464851 -220
22.465986 165
22.467119 174
22.468254 -174
22.469387 -170
22.470522 0
22.471655 -61
22.472788 200
22.473923 86
22.475056 -92
22.476191 -69
22.477324 137
22.478458 108
22.479591 -72
22.480724 -120
22.481859 145
22.482992 121
22.484127 -151
22.485260 70
22.486395 -165
22.487528 219
22.488661 -138
22.489796 -240
22.490929 186
22.492064 -585
22.493196 560
22.494331 963
22.495464 -1126
22.496597 -2295
22.497732 1558
22.498865 2096
22.500000 -2828
22.501133 13123
22.502268 -9839
22.503401 3732
22.504536 -13547
22.505669 -8917
22.506802 9285
22.507936 11438
22.509069 -4697
22.510204 3929
22.511337 -15295
22.512472 -13440
22.513605 7585
22.514738 -3316
22.515873 13373
22.517006 12195
22.518141 -7034
22.519274 -9881
22.520409 -790
22.521542 -3513
22.522675 9192
22.523809 9951
22.524942 -2545
22.526077 -2182
22.527210 -8126
22.528345 -3872
22.529478 4591
22.530611 7715
22.531746 1712
22.532879 1624
22.534014 -7011
22.535147 -7808
22.536282 1012
22.537415 1350
22.538548 7741
22.539682 5719
22.540815 -3553
22.541950 -7312
22.543083 -2972
22.544218 -2939
22.545351 6160
22.546484 8185
22.547619 -636
22.548752 -238
22.549887 -8532
22.551020 -6564
22.552155 3535
22.553288 7949
22.554420 2982
22.555555 2729
22.556688 -6280
22.557823 -7876
22.558956 -353
22.560091 -11
22.561224 7720
22.562357 6845
22.563492 -2099
22.564625 -2436
22.565760 -7840
22.566893 -4341
22.568027 5137
22.569160 7582
22.570293 1096
22.571428 1337
22.572561 -7257
22.573696 -6484
22.574829 1964
22.575964 1743
22.577097 7463
22.578232 3813
22.579365 -5036
22.580498 -7884
22.581633 -1347
22.582766 -948
22.583900 7390
22.585033 7274
22.586168 -1927
22.587301 -2199
22.588434 -7562
22.589569 -4553
22.590702 4929
22.591837 8090
22.592970 1185
22.594105 1407
22.595238 -6829
22.596371 -7530
22.597506 2024
22.598639 1795
22.599773 7289
22.600906 4949
22.602041 -4188
22.603174 -6869
22.604307 -1545
22.605442 -1342
22.606575 6681
22.607710 7369
22.608843 -365
22.609978 -643
22.611111 -7613
22.612244 -5477
22.613379 2963
22.614511 6695
22.615646 2400
22.616779 2852
22.617914 -3423
22.619047 598
22.620180 -414
22.621315 -573
22.622448 -14
22.623583 145
22.624716 -506
22.625851 -495
22.626984 -97
22.628117 -209
22.629251 217
22.630384 -84
22.631519 -384
22.632652 -335
22.633787 -3
22.634920 32
22.636053 -185
22.637188 -168
22.638321 30
22.639456 -4
22.640589 -352
22.641724 -299
22.642857 124
22.643990 205
22.645124 -107
22.646257 -74
22.647392 -309
22.648525 -205
22.649660 97
22.650793 89
22.651928 -35
22.653061 18
22.654194 -148
22.655329 -215
22.656462 -39
22.657597 -68
22.658730 180
22.659864 182
22.660997 -231
22.662130 -248
22.663265 4
22.664398 -50
22.665533 116
22.666666 83
22.667801 -33
22.668934 33
22.670067 -162
22.671202 -233
22.672335 10
22.673470 3
22.674603 205
22.675737 100
22.676870 -166
22.678003 -174
22.679138 79
22.680271 162
22.681406 -18
22.682539 176
22.683674 -179
22.684807 226
22.685940 -471
22.687075 -547
22.688208 476
22.689342 1010
22.690475 -914
22.691610 -1081
22.692743 803
22.693876 -1715
22.695011 1761
22.696144 2365
22.697279 -1672
22.698412 2115
22.699547 -2234
22.700680 7584
22.701813 -8256
22.702948 7639
22.704081 -7332
22.705215 -8450
22.706348 9895
22.707483 -6256
22.708616 7830
22.709749 9303
22.710884 -9285
22.712017 -8824
22.713152 11491
22.714285 6340
22.715420 -7820
22.716553 -9309
22.717688 7247
22.718821 2212
22.719954 -2373
22.721088 -2004
22.722221 3144
22.723356 1394
22.724489 -2327
22.725624 1051
22.726757 -810
22.727890 -749
22.729025 616
22.730158 610
22.731293 -680
22.732426 -510
22.733561 180
22.734694 -16
22.735826 110
22.736961 37
22.738094 -98
22.739229 -109
22.740362 68
22.741497 -12
22.742630 72
22.743763 45
22.744898 -80
22.746031 21
22.747166 -125
22.748299 -80
22.749434 13
22.750566 16
22.751699 128
22.752834 100
22.753967 -39
22.755102 -13
22.756235 -109
22.757370 -136
22.758503 3
22.759636 -47
22.760771 158
22.761904 128
22.763039 -90
22.764172 -48
22.765306 -147
22.766439 -149
22.767572 250
22.768707 270
22.769840 -206
22.770975 191
22.772108 -362
22.773243 720
22.774376 -450
22.775509 -1733
22.776644 1392
22.777777 -1595
22.778912 1834
22.780045 -2355
22.781179 1473
22.782312 2233
22.783445 -1834
22.784580 -10109
22.785713 9943
22.786848 9795
22.787981 -12285
22.789116 11542
22.790249 -11935
22.791384 12231
22.792517 -10416
22.793650 11365
22.794785 -11077
22.795918 10402
22.797052 -8273
22.798185 -10032
22.799320 11454
22.800453 13619
22.801586 -17441
22.802721 -18166
22.803854 8763
22.804989 -11969
22.806122 22476
22.807257 -3221
22.808390 22094
22.809523 -11482
22.810658 14686
22.811790 -19916
22.812925 4514
22.814058 -13188
22.815193 16224
22.816326 -8118
22.817459 19897
22.818594 18465
22.819727 -12756
22.820862 9526
22.821995 -19053
22.823130 -12967
22.824263 16260
22.825396 15414
22.826530 -9190
22.827663 17377
22.828798 -9468
22.829931 11588
22.831066 -17694
22.832199 -16423
22.833332 7447
22.834467 -13636
22.835600 13791
22.836735 -4419
22.837868 18212
22.839003 8626
22.840136 -13307
22.841269 -18935
22.842403 6125
22.843536 -10394
22.844671 11724
22.845804 -5953
22.846939 15616
22.848072 -7841
22.849205 9767
22.850340 -14869
22.851473 7519
22.852608 -11311
22.853741 13535
22.854876 -6808
22.856009 13842
22.857141 11535
22.858276 -10763
22.859409 8014
22.860544 -15261
22.861677 -13465
22.862812 13415
22.863945 -4847
22.865080 16638
22.866213 16767
22.867346 -8536
22.868481 6225
22.869614 -16051
22.870749 -12590
22.871881 6992
22.873016 -7081
22.874149 12122
22.875282 13843
22.876417 -8827
22.877550 6066
22.878685 -14653
22.879818 -15413
22.880953 5979
22.882086 -9390
22.883219 10179
22.884354 -4168
22.885487 13422
22.886621 -6675
22.887754 3796
22.888889 -13317
22.890022 2065
22.891155 -7136
22.892290 7674
22.893423 -1722
22.894558 9442
22.895691 6986
22.896826 -5213
22.897959 1539
22.899092 -12247
22.900227 -8194
22.901360 6877
22.902494 -915
22.903627 6017
22.904762 5702
22.905895 -7
22.907028 1391
22.908163 -6172
22.909296 -7064
22.910431 164
22.911564 -441
22.912699 7028
22.913832 6933
22.914965 838
22.916100 1434
22.917233 -4505
22.918367 -6698
22.919500 486
22.920635 1346
22.921768 -546
22.922901 -442
22.924036 1003
22.925169 -1353
22.926304 644
22.927437 1558
22.928572 -968
22.929705 1157
22.930838 -1553
22.931973 2167
22.933105 -2495
22.934240 -1700
22.935373 8021
22.936508 -9020
22.937641 8207
22.938776 8702
22.939909 -9332
22.941042 -11136
22.942177 9961
22.943310 12619
22.944445 -10777
22.945578 7271
22.946712 -7904
22.947845 -7303
22.948978 5919
22.950113 8180
22.951246 -7936
22.952381 8804
22.953514 -8414
22.954649 7400
22.955782 -8462
22.956915 6944
22.958050 -7628
22.959183 8729
22.960318 -8695
22.961451 -10010
22.962585 8877
22.963718 -8743
22.964851 7214
22.965986 7096
22.967119 -6421
22.968254 -7362
22.969387 7422
22.970522 7598
22.971655 -7812
22.972788 6494
22.973923 -6349
22.975056 -7271
22.976191 7458
22.977324 6828
22.978458 -6703
22.979591 6271
22.980724 -6271
22.981859 5464
22.982992 -5757
22.984127 6718
22.985260 -6604
22.986395 6313
22.987528 -6650
22.988661 6825
22.989796 -7109
22.990929 5549
22.992064 -5761
22.993196 6519
22.994331 -6429
22.995464 -6575
22.996597 6626
22.997732 -5950
22.998865 5912
23.000000 -5312
23.001133 5145
23.002268 -6980
23.003401 6598
23.004536 -6397
23.005669 6524
23.006802 -5628
23.007936 6115
23.009069 -6199
23.010204 4725
23.011337 -5470
23.012472 5871
23.013605 -5919
23.014738 6406
23.015873 6430
23.017006 -6370
23.018141 5671
23.019274 -5672
23.020409 4986
23.021542 -5539
23.022675 5175
23.023809 -5372
23.024942 5340
23.026077 -5212
23.027210 5483
23.028345 -4305
23.029478 5073
23.030611 -5281
23.031746 -5247
23.032879 5242
23.034014 -6525
23.035147 5183
23.036282 -4606
23.037415 5510
23.038548 4842
23.039682 -4412
23.040815 5158
23.041950 -5578
23.043083 -5046
23.044218 4720
23.045351 -4223
23.046484 4284
23.047619 -5728
23.048752 5309
23.049887 -5524
23.051020 5873
23.052155 4660
23.053288 -4848
23.054420 -1560
23.055555 1953
23.056688 1009
23.057823 -1510
23.058956 495
23.060091 -999
23.061224 -959
23.062357 1106
23.063492 -628
23.064625 1288
23.065760 -633
23.066893 617
23.068027 -707
23.069160 226
23.070293 -1166
23.071428 852
23.072561 -381
23.073696 895
23.074829 984
23.075964 -287
23.077097 -8
23.078232 -952
23.079365 231
23.080498 -1250
23.081633 -505
23.082766 1090
23.083900 1496
23.085033 -601
23.086168 947
23.087301 -865
23.088434 85
23.089569 -908
23.090702 731
23.091837 -867
23.092970 2835
23.094105 -1585
23.095238 2458
23.096371 -2461
23.097506 3472
23.098639 -3978
23.099773 -4343
23.100906 3259
23.102041 -14721
23.103174 12516
23.104307 -16416
23.105442 11601
23.106575 -13339
23.107710 13513
23.108843 12586
23.109978 -14875
23.111111 -13776
23.112244 11282
23.113379 12159
23.114511 -14050
23.115646 -15752
23.116779 12212
23.117914 -11428
23.119047 7342
23.120180 -4572
23.121315 5287
23.122448 5021
23.123583 -3821
23.124716 -3134
23.125851 3488
23.126984 -3472
23.128117 2205
23.129251 -747
23.130384 1491
23.131519 1308
23.132652 -192
23.133787 1163
23.134920 -1271
23.136053 -1416
23.137188 962
23.138321 -899
23.139456 1008
23.140589 1041
23.141724 -471
23.142857 882
23.143990 -856
23.145124 -1152
23.146257 748
23.147392 -547
23.148525 864
23.149660 902
23.150793 -174
23.151928 582
23.153061 -469
23.154194 221
23.155329 -710
23.156462 -702
23.157597 1027
23.158730 -511
23.159864 1393
23.160997 1098
23.162130 -446
23.163265 516
23.164398 -1168
23.165533 446
23.166666 -1134
23.167801 1071
23.168934 -339
23.170067 1138
23.171202 -304
23.172335 519
23.173470 -577
23.174603 387
23.175737 -1070
23.176870 -947
23.178003 971
23.179138 1215
23.180271 -313
23.181406 736
23.182539 -424
23.183674 -626
23.184807 267
23.185940 -883
23.187075 738
23.188208 -500
23.189342 1088
23.190475 706
23.191610 -627
23.192743 120
23.193876 -573
23.195011 -564
23.196144 505
23.197279 -399
23.198412 757
23.199547 834
23.200680 -289
23.201813 302
23.202948 -546
23.204081 -579
23.205215 132
23.206348 -537
23.207483 985
23.208616 986
23.209749 -268
23.210884 721
23.212017 -500
23.213152 -29
23.214285 -788
23.215420 -713
23.216553 389
23.217686 933
23.218821 -241
23.219954 792
23.221088 -373
23.222221 -1083
23.223356 718
23.224489 -1802
23.225624 1540
23.226757 2442
23.227890 -3257
23.229025 -3095
23.230158 2184
23.231293 2525
23.232426 -2342
23.233561 -3071
23.234694 5938
23.235826 -19633
23.236961 18837
23.238094 -19969
23.239229 16427
23.240362 13501
23.241497 -12014
23.242630 21082
23.243763 -17806
23.244898 16937
23.246031 -19748
23.247166 19064
23.248299 -17862
23.249434 20165
23.250566 -22967
23.251699 16954
23.252834 -29030
23.253967 -24710
23.255102 30825
23.256235 30484
23.257370 -32352
23.258503 -27449
23.259636 25385
23.260771 -26237
23.261904 32767
23.263039 19676
23.264172 -29078
23.265306 -32077
23.266439 16413
23.267572 -9796
23.268707 29885
23.269840 -21703
23.270975 10132
23.272108 -25108
23.273243 22503
23.274376 -10767
23.275509 30318
23.276644 19164
23.277777 -20161
23.278912 -18400
23.280045 26415
23.281179 32767
23.282312 -15338
23.283445 13283
23.284580 -25641
23.285713 -10487
23.286848 18980
23.287981 28424
23.289116 -21238
23.290249 10515
23.291384 -28102
23.292517 23724
23.293650 -8591
23.294785 19410
23.295918 -17488
23.297052 -23103
23.298185 15853
23.299320 -18350
23.300453 24685
23.301586 20655
23.302721 -21318
23.303854 -22538
23.304989 14001
23.306122 -8195
23.307257 27820
23.308390 -21707
23.309523 10147
23.310658 -24100
23.311790 19049
23.312925 -7202
23.314058 20524
23.315193 7093
23.316326 -22785
23.317459 -18309
23.318594 19301
23.319727 20853
23.320862 -10185
23.321995 8514
23.323130 -22273
23.324263 -12254
23.325396 16489
23.326530 25171
23.327663 -17300
23.328798 16991
23.329931 -23012
23.331066 22234
23.332199 -10709
23.333332 14748
23.334467 -15914
23.335600 -14265
23.336735 6374
23.337868 -9051
23.339003 14914
23.340136 7798
23.341269 -10987
23.342403 -14578
23.343536 6582
23.344671 -6794
23.345804 15534
23.346939 -6748
23.348072 4194
23.349205 -14040
23.350340 12215
23.351473 12308
23.352608 -678
23.353741 452
23.354876 -9762
23.356009 -7214
23.357141 7987
23.358276 10249
23.359409 -1803
